,employeenumber,monthlyincome,monthlyrate,percentsalaryhike,salary
0,1,16280.83,42330.17,13,195370.0
1,2,16665.83,43331.17,14,199990.0
2,3,16026.67,41669.33,11,192320.0
3,4,14307.5,37199.5,19,171690.0
4,5,12783.92,33238.2,12,153407.04
5,6,14311.67,37210.33,11,171740.04
6,7,8339.32,21682.23,11,100071.84
7,8,4492.84,11681.39,25,53914.11
8,9,13829.17,35955.83,16,165950.0
9,10,15943.72,41453.67,17,191324.64
10,11,16644.17,43274.83,22,199730.0
11,12,11168.33,29037.67,12,134020.0
12,13,11005.0,28613.0,12,132060.0
13,14,16287.5,42347.5,12,195450.0
14,15,15943.72,41453.67,11,191324.64
15,16,15034.17,39088.83,14,180410.0
16,17,16038.33,41699.67,12,192460.0
17,18,12783.92,33238.2,23,153407.04
18,19,4492.84,11681.39,11,53914.08
19,20,8339.32,21682.23,13,100071.84
20,21,8956.67,23287.33,23,107480.0
21,22,8339.32,21682.23,12,100071.84
22,23,8339.32,21682.23,13,100071.84
23,24,13960.0,36296.0,11,167520.0
24,25,5167.5,13435.5,14,62010.0
25,26,8339.32,21682.23,20,100071.84
26,27,16537.5,42997.5,15,198450.0
27,28,4492.84,11681.39,11,53914.11
28,29,4492.84,11681.39,12,53914.11
29,30,3334.17,8668.83,14,40010.0
30,31,8705.83,22635.17,13,104470.0
31,32,8339.32,21682.23,23,100071.84
32,33,15943.72,41453.67,11,191324.62
33,34,4492.84,11681.39,14,53914.11
34,35,4492.84,11681.39,14,53914.08
35,36,8339.32,21682.23,25,100071.84
36,37,13386.67,34805.33,22,160640.0
37,38,2675.0,6955.0,11,32100.0
38,39,8555.0,22243.0,19,102660.0
39,40,8729.17,22695.83,21,104750.0
40,41,5135.0,13351.0,12,61620.0
41,42,3934.17,10228.83,13,47210.0
42,43,12783.92,33238.2,13,153407.07
43,44,2342.59,6090.75,16,28111.13
44,45,3845.83,9999.17,23,46150.0
45,46,4492.84,11681.39,15,53914.11
46,47,8339.32,21682.23,20,100071.84
47,48,14132.5,36744.5,12,169590.0
48,49,2342.59,6090.75,12,28111.13
49,50,4492.84,11681.39,11,53914.11
50,51,8339.32,21682.23,13,100071.84
51,52,12783.92,33238.2,12,153407.07
52,53,8588.33,22329.67,17,103059.96
53,54,15943.72,41453.67,13,191324.64
54,55,4492.84,11681.39,21,53914.08
55,56,4505.0,11713.0,24,54060.0
56,57,4492.84,11681.39,12,53914.11
57,58,4492.84,11681.39,14,53914.11
58,59,4918.33,12787.67,14,59020.0
59,60,9045.83,23519.17,11,108550.0
60,61,4928.33,12813.67,16,59140.0
61,62,4492.84,11681.39,15,53914.11
62,63,5538.33,14399.67,13,66460.0
63,64,4492.84,11681.39,23,53914.11
64,65,11644.17,30274.83,18,139730.0
65,66,8339.32,21682.23,14,100071.84
66,67,11100.0,28860.0,18,133200.0
67,68,4492.84,11681.39,25,53914.11
68,69,4492.84,11681.39,20,53914.11
69,70,5572.5,14488.5,11,66870.0
70,71,4492.84,11681.39,12,53914.11
71,72,8339.32,21682.23,15,100071.84
72,73,12783.92,33238.2,19,153407.07
73,74,3945.83,10259.17,15,47350.0
74,75,2342.59,6090.75,18,28111.13
75,76,8339.32,21682.23,12,100071.84
76,77,4492.84,11681.39,16,53914.08
77,78,8339.32,21682.23,25,100071.84
78,79,4492.84,11681.39,19,53914.11
79,80,11560.0,30056.0,13,138720.0
80,81,8339.32,21682.23,12,100071.84
81,82,8339.32,21682.23,12,100071.84
82,83,8339.32,21682.23,12,100071.84
83,84,8339.32,21682.23,14,100071.84
84,85,15870.83,41264.17,14,190450.0
85,86,13345.83,34699.17,19,160149.96
86,87,8010.83,20828.17,17,96130.0
87,88,9591.67,24938.33,14,115100.0
88,89,12783.92,33238.2,11,153407.07
89,90,3588.33,9329.67,12,43059.96
90,91,14205.0,36933.0,15,170460.0
91,92,8339.32,21682.23,16,100071.84
92,93,4222.5,10978.5,19,50670.0
93,94,8339.32,21682.23,11,100071.84
94,95,8339.32,21682.23,20,100071.84
95,96,4492.84,11681.39,13,53914.11
96,97,2342.59,6090.75,13,28111.13
97,98,3076.67,7999.33,12,36920.0
98,99,15943.72,41453.67,16,191324.62
99,100,16539.17,43001.83,24,198470.0
100,101,1923.33,5000.67,25,23080.0
101,102,12783.92,33238.2,24,153407.07
102,103,4492.84,11681.39,14,53914.11
103,104,2342.59,6090.75,13,28111.13
104,105,15943.72,41453.67,12,191324.62
105,106,4789.17,12451.83,15,57470.0
106,107,8685.0,22581.0,19,104220.0
107,108,8339.32,21682.23,11,100071.84
108,109,8339.32,21682.23,13,100071.84
109,110,5289.17,13751.83,19,63470.0
110,111,1956.67,5087.33,18,23480.0
111,112,8339.32,21682.23,12,100071.84
112,113,2560.0,6656.0,11,30720.0
113,114,4492.84,11681.39,17,53914.08
114,115,10408.33,27061.67,16,124900.0
115,116,4492.84,11681.39,13,53914.11
116,117,6683.33,17376.67,15,80200.0
117,118,8339.32,21682.23,18,100071.84
118,119,14223.33,36980.67,14,170680.0
119,120,7452.5,19376.5,24,89430.0
120,121,16060.0,41756.0,15,192720.0
121,122,4492.84,11681.39,14,53914.11
122,123,4492.84,11681.39,13,53914.08
123,124,8339.32,21682.23,14,100071.84
124,125,8339.32,21682.23,11,100071.84
125,126,8339.32,21682.23,13,100071.84
126,127,12783.92,33238.2,23,153407.07
127,128,4492.84,11681.39,11,53914.11
128,129,8339.32,21682.23,21,100071.84
129,130,4647.5,12083.5,12,55770.0
130,131,15943.72,41453.67,17,191324.62
131,132,2242.5,5830.5,12,26910.0
132,133,2342.59,6090.75,13,28111.13
133,134,8339.32,21682.23,11,100071.84
134,135,12783.92,33238.2,18,153407.07
135,136,6169.17,16039.83,11,74030.0
136,137,8339.32,21682.23,13,100071.84
137,138,7352.5,19116.5,18,88230.0
138,139,12783.92,33238.2,12,153407.07
139,140,4492.84,11681.39,20,53914.11
140,141,12783.92,33238.2,12,153407.07
141,142,4492.84,11681.39,20,53914.08
142,143,2982.5,7754.5,21,35790.0
143,144,14815.83,38521.17,14,177790.0
144,145,4492.84,11681.39,19,53914.11
145,146,15177.5,39461.5,11,182130.0
146,147,11314.17,29416.83,15,135770.0
147,148,15991.67,41578.33,14,191900.0
148,149,4492.84,11681.39,11,53914.08
149,150,14269.17,37099.83,13,171230.0
150,151,15989.17,41571.83,14,191870.0
151,152,12783.92,33238.2,11,153407.07
152,153,8340.0,21684.0,14,100080.0
153,154,8339.32,21682.23,11,100071.84
