,employeenumber,environmentsatisfaction,relationshipsatisfaction,jobsatisfaction,jobinvolvement,performancerating,worklifebalance
0,1,1,3,3,3,3,3
1,2,1,1,3,2,3,3
2,3,1,4,4,3,3,3
3,4,1,2,3,3,3,3
4,5,1,4,1,4,3,3
5,6,1,2,4,3,3,3
6,7,1,4,1,3,3,2
7,8,1,3,3,3,4,3
8,9,1,2,1,3,3,3
9,10,1,2,3,3,3,4
10,11,1,2,3,1,4,3
11,12,1,1,2,3,3,3
12,13,1,1,3,1,3,3
13,14,1,4,3,3,3,3
14,15,1,4,2,4,3,3
15,16,1,4,3,3,3,3
16,17,1,4,2,3,3,3
17,18,1,1,1,3,4,3
18,19,1,4,1,4,3,3
19,20,1,4,3,2,3,3
20,21,1,4,3,2,4,2
21,22,1,3,4,3,3,3
22,23,1,2,3,3,3,3
23,24,1,3,4,3,3,2
24,25,4,4,4,3,3,3
25,26,1,2,3,2,4,3
26,27,1,4,4,1,3,3
27,28,1,4,2,3,3,3
28,29,1,2,3,3,3,3
29,30,1,3,3,3,3,3
30,31,3,4,3,3,3,4
31,32,1,2,3,3,4,3
32,33,1,4,3,3,3,2
33,34,1,2,1,2,3,3
34,35,1,3,3,3,3,3
35,36,1,3,1,3,4,3
36,37,1,3,4,3,4,3
37,38,1,3,4,3,3,3
38,39,1,4,1,2,3,4
39,40,1,3,1,2,4,3
40,41,1,3,3,2,3,3
41,42,3,3,1,3,3,3
42,43,1,3,3,3,3,4
43,44,1,3,1,4,3,3
44,45,1,1,1,2,4,3
45,46,1,1,2,3,3,3
46,47,1,3,1,2,4,2
47,48,1,4,4,3,3,4
48,49,1,2,4,3,3,3
49,50,1,4,2,2,3,3
50,51,1,2,1,3,3,3
51,52,1,4,2,3,3,4
52,53,1,3,1,2,3,3
53,54,1,4,3,2,3,3
54,55,1,1,3,3,3,2
55,56,1,1,4,1,4,2
56,57,1,4,4,1,3,3
57,58,1,3,1,3,3,2
58,59,1,3,3,2,3,4
59,60,1,1,4,2,3,2
60,61,1,4,2,3,3,4
61,62,1,1,3,3,3,3
62,63,1,2,4,1,3,3
63,64,1,3,4,3,4,1
64,65,1,4,3,3,3,3
65,66,1,2,3,2,3,3
66,67,1,3,4,4,3,3
67,68,1,2,4,3,4,3
68,69,2,2,3,4,4,3
